"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2023","5","27","14:00","12.5","13.2","12.1","5.2","289","7.5","-","46"
"Liperi Tuiskavanluoto","2023","5","27","15:00","13.2","14","12.4","5","287","8.4","-","43"
"Liperi Tuiskavanluoto","2023","5","27","16:00","13.1","13.7","12.9","4.4","285","6.8","-","40"
"Liperi Tuiskavanluoto","2023","5","27","17:00","14.3","15.1","13.5","3.4","285","8","-","36"
"Liperi Tuiskavanluoto","2023","5","27","18:00","14.1","14.5","13.7","4.8","279","8.3","-","38"
"Liperi Tuiskavanluoto","2023","5","27","19:00","13.8","14.1","13.3","4.4","306","7.4","-","37"
"Liperi Tuiskavanluoto","2023","5","27","20:00","13.8","14","13.5","5.1","276","7.1","-","42"
"Liperi Tuiskavanluoto","2023","5","27","21:00","13.5","13.7","13","3.3","287","6","-","41"
"Liperi Tuiskavanluoto","2023","5","27","22:00","12.6","13","12.2","2.2","285","3.5","-","44"
"Liperi Tuiskavanluoto","2023","5","27","23:00","12.1","12.2","11.9","2.2","244","3.2","-","51"
"Liperi Tuiskavanluoto","2023","5","28","00:00","11.7","12.1","11.4","2.7","228","3.5","-","62"
"Liperi Tuiskavanluoto","2023","5","28","01:00","11.2","11.5","10.9","4.1","223","5.2","-","66"
"Liperi Tuiskavanluoto","2023","5","28","02:00","10.8","10.9","10.7","5.1","214","6.5","-","67"
"Liperi Tuiskavanluoto","2023","5","28","03:00","10.4","10.8","10.1","5.9","213","7.1","-","69"
"Liperi Tuiskavanluoto","2023","5","28","04:00","10.1","10.2","10","5.7","208","6.9","-","71"
"Liperi Tuiskavanluoto","2023","5","28","05:00","9.8","10","9.6","5.4","199","6.3","-","73"
"Liperi Tuiskavanluoto","2023","5","28","06:00","9.8","10","9.7","6","193","7","-","73"
"Liperi Tuiskavanluoto","2023","5","28","07:00","10.2","10.5","9.8","6.1","187","7.6","-","74"
"Liperi Tuiskavanluoto","2023","5","28","08:00","11","11.6","10.5","6.5","183","8","-","68"
"Liperi Tuiskavanluoto","2023","5","28","09:00","12","12.5","11.6","7.6","179","9.5","-","57"
"Liperi Tuiskavanluoto","2023","5","28","10:00","12.7","13","12.4","9","186","11.9","-","54"
"Liperi Tuiskavanluoto","2023","5","28","11:00","12.7","13","12.6","9.5","188","12.3","-","56"
"Liperi Tuiskavanluoto","2023","5","28","12:00","12.9","13.2","12.8","10.4","185","13.8","-","53"
"Liperi Tuiskavanluoto","2023","5","28","13:00","13.3","13.5","13","10.5","180","13.2","-","48"
"Liperi Tuiskavanluoto","2023","5","28","14:00","13.3","13.5","13","9.9","177","12.3","-","50"
"Liperi Tuiskavanluoto","2023","5","28","15:00","13.6","13.9","13.4","10.6","174","13.9","-","51"
"Liperi Tuiskavanluoto","2023","5","28","16:00","14.1","14.5","13.6","10.7","181","13.7","-","51"
"Liperi Tuiskavanluoto","2023","5","28","17:00","14","14.3","13.7","10.1","176","13.9","-","52"
"Liperi Tuiskavanluoto","2023","5","28","18:00","13.8","14.1","13.5","9.2","180","11.9","-","55"
"Liperi Tuiskavanluoto","2023","5","28","19:00","13.9","14.3","13.6","8.9","186","12.3","-","56"
"Liperi Tuiskavanluoto","2023","5","28","20:00","13.7","14.2","13.5","8.9","188","13.2","-","58"
"Liperi Tuiskavanluoto","2023","5","28","21:00","13.5","13.8","13.2","9.9","186","12.7","-","57"
"Liperi Tuiskavanluoto","2023","5","28","22:00","13","13.4","12.6","8.8","187","11.6","-","61"
"Liperi Tuiskavanluoto","2023","5","28","23:00","12.6","12.9","12.2","8","194","11.9","-","64"
"Liperi Tuiskavanluoto","2023","5","29","00:00","12.4","12.7","12.1","7.4","202","10.4","-","65"
"Liperi Tuiskavanluoto","2023","5","29","01:00","11.9","12.6","11.1","8.6","234","13.2","-","74"
"Liperi Tuiskavanluoto","2023","5","29","02:00","11","11.2","10.9","7.3","247","9.9","-","83"
"Liperi Tuiskavanluoto","2023","5","29","03:00","10.6","10.9","10.4","6.6","241","8.7","-","86"
"Liperi Tuiskavanluoto","2023","5","29","04:00","10.3","10.4","10.2","6.1","242","7.8","-","89"
"Liperi Tuiskavanluoto","2023","5","29","05:00","10.3","10.4","10.1","6","263","7.9","-","87"
"Liperi Tuiskavanluoto","2023","5","29","06:00","9.9","10.1","9.7","5.9","270","7.7","-","87"
"Liperi Tuiskavanluoto","2023","5","29","07:00","9.8","9.9","9.7","6","265","8.1","-","85"
"Liperi Tuiskavanluoto","2023","5","29","08:00","9.8","10","9.6","5","255","6.3","-","81"
"Liperi Tuiskavanluoto","2023","5","29","09:00","10.7","11.1","10","4.7","258","6.2","-","75"
"Liperi Tuiskavanluoto","2023","5","29","10:00","11.3","11.6","10.9","5.9","259","8.6","-","68"
"Liperi Tuiskavanluoto","2023","5","29","11:00","11.8","12.1","11.5","6.9","268","9.8","-","61"
"Liperi Tuiskavanluoto","2023","5","29","12:00","11.9","12.3","11.7","5.9","266","8.8","-","56"
"Liperi Tuiskavanluoto","2023","5","29","13:00","12.3","12.8","12","5.6","258","8.7","-","54"
"Liperi Tuiskavanluoto","2023","5","29","14:00","12.7","13.3","12.3","6.8","273","10.5","-","54"
"Liperi Tuiskavanluoto","2023","5","29","15:00","12.6","13.4","12.2","7.1","266","9.6","-","53"
"Liperi Tuiskavanluoto","2023","5","29","16:00","12.5","12.9","12.3","6.2","266","8.7","-","53"
"Liperi Tuiskavanluoto","2023","5","29","17:00","12.7","13.2","12.5","7.2","256","9.6","-","53"
"Liperi Tuiskavanluoto","2023","5","29","18:00","12.7","13.1","12.4","6.3","252","9.3","-","55"
"Liperi Tuiskavanluoto","2023","5","29","19:00","12.8","13.2","12.4","6.9","245","10.3","-","56"
"Liperi Tuiskavanluoto","2023","5","29","20:00","12.8","13.2","12.4","5.8","268","8.6","-","53"
"Liperi Tuiskavanluoto","2023","5","29","21:00","12.3","12.7","11.9","5","251","7.4","-","59"
"Liperi Tuiskavanluoto","2023","5","29","22:00","11.7","11.9","11.3","4","234","5.3","-","65"
"Liperi Tuiskavanluoto","2023","5","29","23:00","11.2","11.3","11","3.9","222","4.7","-","67"
"Liperi Tuiskavanluoto","2023","5","30","00:00","10.9","11","10.8","3.7","225","4.8","-","70"
"Liperi Tuiskavanluoto","2023","5","30","01:00","10.7","10.7","10.5","3.1","237","3.7","-","71"
"Liperi Tuiskavanluoto","2023","5","30","02:00","10.4","10.5","10.2","3.6","236","5.3","-","70"
"Liperi Tuiskavanluoto","2023","5","30","03:00","9.6","10.7","8.3","7.4","320","11.3","-","73"
"Liperi Tuiskavanluoto","2023","5","30","04:00","8.3","8.9","7.8","7","338","9.7","-","84"
"Liperi Tuiskavanluoto","2023","5","30","05:00","7.6","8.1","7.3","6.4","327","9.3","-","89"
"Liperi Tuiskavanluoto","2023","5","30","06:00","7.3","7.6","6.9","4.9","330","8.6","-","87"
"Liperi Tuiskavanluoto","2023","5","30","07:00","7.2","7.8","6.8","2.6","348","4.6","-","83"
"Liperi Tuiskavanluoto","2023","5","30","08:00","8","8.4","7.7","2.6","277","4","-","76"
"Liperi Tuiskavanluoto","2023","5","30","09:00","8.6","9.4","8","2.3","317","4.7","-","73"
"Liperi Tuiskavanluoto","2023","5","30","10:00","8.2","10","7.2","4.4","336","11","-","79"
"Liperi Tuiskavanluoto","2023","5","30","11:00","8.5","9","7.9","3.2","340","5.2","-","77"
"Liperi Tuiskavanluoto","2023","5","30","12:00","8.3","9.1","7.6","4.2","347","8.9","-","80"
"Liperi Tuiskavanluoto","2023","5","30","13:00","9.4","10.8","8.4","5.4","333","8.5","-","76"
"Liperi Tuiskavanluoto","2023","5","30","14:00","11.3","12","10.4","1.9","315","4","-","62"
"Liperi Tuiskavanluoto","2023","5","30","15:00","11.8","12.7","11.1","1.7","161","4.1","-","57"
"Liperi Tuiskavanluoto","2023","5","30","16:00","12.3","13.2","11.7","2.8","339","7","-","54"
"Liperi Tuiskavanluoto","2023","5","30","17:00","13.1","13.8","12.2","3.5","315","7.9","-","53"
"Liperi Tuiskavanluoto","2023","5","30","18:00","13.4","13.7","13.1","4.1","271","6.9","-","51"
"Liperi Tuiskavanluoto","2023","5","30","19:00","13.2","13.8","12.9","5","278","7.4","-","52"
"Liperi Tuiskavanluoto","2023","5","30","20:00","13.2","13.4","12.9","6","267","7.9","-","53"
"Liperi Tuiskavanluoto","2023","5","30","21:00","12.8","13.1","12.2","6.4","278","8.4","-","58"
"Liperi Tuiskavanluoto","2023","5","30","22:00","11.7","12.2","11.1","5.1","281","7.1","-","62"
"Liperi Tuiskavanluoto","2023","5","30","23:00","10.9","11.1","10.6","4.3","258","6","-","65"
"Liperi Tuiskavanluoto","2023","5","31","00:00","10.4","10.6","10.2","3.9","234","5.3","-","69"
"Liperi Tuiskavanluoto","2023","5","31","01:00","10.2","10.3","10","5","217","6.1","-","73"
"Liperi Tuiskavanluoto","2023","5","31","02:00","10.1","10.3","9.9","5.6","216","6.8","-","75"
"Liperi Tuiskavanluoto","2023","5","31","03:00","9.9","10","9.8","6.2","215","7.5","-","78"
"Liperi Tuiskavanluoto","2023","5","31","04:00","9.9","10.1","9.9","7.1","217","8.8","-","77"
"Liperi Tuiskavanluoto","2023","5","31","05:00","10","10.2","9.9","7.6","218","9.4","-","75"
"Liperi Tuiskavanluoto","2023","5","31","06:00","9.7","9.9","9.6","7.3","227","9.4","-","76"
"Liperi Tuiskavanluoto","2023","5","31","07:00","9.9","10.1","9.7","7.4","220","10.4","-","75"
"Liperi Tuiskavanluoto","2023","5","31","08:00","9.7","10","9.4","8.6","224","10.7","-","76"
"Liperi Tuiskavanluoto","2023","5","31","09:00","9.2","9.5","9","7.3","225","10.4","-","83"
"Liperi Tuiskavanluoto","2023","5","31","10:00","9.6","9.8","9.2","7.1","204","8.9","-","81"
"Liperi Tuiskavanluoto","2023","5","31","11:00","10.2","10.5","9.9","7.3","200","9.4","-","75"
"Liperi Tuiskavanluoto","2023","5","31","12:00","10.5","10.6","10.4","7.5","218","11.4","-","73"
"Liperi Tuiskavanluoto","2023","5","31","13:00","10.9","11.4","10.6","6.1","233","9.8","-","71"
"Liperi Tuiskavanluoto","2023","5","31","14:00","11.6","11.9","11.2","5.5","237","8.5","-","69"
"Liperi Tuiskavanluoto","2023","5","31","15:00","11.4","11.9","10.4","5.6","238","8.6","-","76"
"Liperi Tuiskavanluoto","2023","5","31","16:00","11.9","12.6","10.5","7.3","267","14.3","-","72"
"Liperi Tuiskavanluoto","2023","5","31","17:00","11.4","12.1","10.4","6.8","316","14","-","77"
"Liperi Tuiskavanluoto","2023","5","31","18:00","11","12","10","5.4","282","10.5","-","76"
"Liperi Tuiskavanluoto","2023","5","31","19:00","11.6","12.3","10.4","7.6","303","15.7","-","66"
"Liperi Tuiskavanluoto","2023","5","31","20:00","11.5","11.9","11.2","3.7","267","6","-","68"
"Liperi Tuiskavanluoto","2023","5","31","21:00","12.1","12.3","11.8","4.9","279","8.1","-","67"
"Liperi Tuiskavanluoto","2023","5","31","22:00","11.4","11.8","11.3","5.7","269","7","-","68"
"Liperi Tuiskavanluoto","2023","5","31","23:00","11.2","11.3","11","5.2","259","6.7","-","70"
"Liperi Tuiskavanluoto","2023","6","1","00:00","11","11.1","10.9","5.3","256","6.9","-","70"
"Liperi Tuiskavanluoto","2023","6","1","01:00","10.8","10.9","10.7","5.9","258","7.1","-","69"
"Liperi Tuiskavanluoto","2023","6","1","02:00","10.6","10.7","10.5","6.8","263","9.3","-","69"
"Liperi Tuiskavanluoto","2023","6","1","03:00","10.4","10.5","10.3","6.8","269","8.3","-","71"
"Liperi Tuiskavanluoto","2023","6","1","04:00","10.2","10.3","10.1","6.9","281","9.8","-","72"
"Liperi Tuiskavanluoto","2023","6","1","05:00","9.9","10.1","9.7","5.6","294","8.1","-","69"
"Liperi Tuiskavanluoto","2023","6","1","06:00","9.5","9.7","9.3","5.3","304","8.9","-","66"
"Liperi Tuiskavanluoto","2023","6","1","07:00","9.1","9.4","8.7","5.5","294","9.4","-","66"
"Liperi Tuiskavanluoto","2023","6","1","08:00","8.4","8.8","8","6.8","299","10.6","-","62"
"Liperi Tuiskavanluoto","2023","6","1","09:00","8.1","8.4","7.9","6.8","301","9.9","-","64"
"Liperi Tuiskavanluoto","2023","6","1","10:00","8.5","8.9","8","6.2","288","9.7","-","63"
"Liperi Tuiskavanluoto","2023","6","1","11:00","8.7","9","8.5","7.3","297","10.8","-","55"
"Liperi Tuiskavanluoto","2023","6","1","12:00","8.7","9.1","8.1","7.3","291","13.4","-","54"
"Liperi Tuiskavanluoto","2023","6","1","13:00","8.4","8.9","8.1","8.3","294","12.5","-","57"
"Liperi Tuiskavanluoto","2023","6","1","14:00","8.9","9.4","8.4","7.3","313","10.9","-","51"
"Liperi Tuiskavanluoto","2023","6","1","15:00","8.1","8.9","5.9","8.8","316","14.6","-","59"
"Liperi Tuiskavanluoto","2023","6","1","16:00","8.4","8.8","7.9","5.2","310","9.2","-","53"
"Liperi Tuiskavanluoto","2023","6","1","17:00","7.9","8.7","7.4","6.4","302","11.4","-","56"
"Liperi Tuiskavanluoto","2023","6","1","18:00","8.5","9.4","7.9","3.9","279","7.3","-","51"
"Liperi Tuiskavanluoto","2023","6","1","19:00","9","9.7","7.7","7.8","291","14.4","-","50"
"Liperi Tuiskavanluoto","2023","6","1","20:00","6.8","7.6","6.4","8.5","293","13.8","-","65"
"Liperi Tuiskavanluoto","2023","6","1","21:00","7.5","7.8","7","6.1","280","9.7","-","63"
"Liperi Tuiskavanluoto","2023","6","1","22:00","6.7","7.4","6.3","5.1","302","9.6","-","57"
"Liperi Tuiskavanluoto","2023","6","1","23:00","6.3","6.5","6.1","4.8","281","8.9","-","66"
"Liperi Tuiskavanluoto","2023","6","2","00:00","5.7","6.2","5.2","6.6","275","9.2","-","75"
"Liperi Tuiskavanluoto","2023","6","2","01:00","4.9","5.2","4.6","5.2","283","6.9","-","77"
"Liperi Tuiskavanluoto","2023","6","2","02:00","4.5","4.9","4.1","4.7","272","6.3","-","78"
"Liperi Tuiskavanluoto","2023","6","2","03:00","4.2","4.4","3.9","5.1","253","6.8","-","83"
"Liperi Tuiskavanluoto","2023","6","2","04:00","3.9","4.1","3.7","5","268","6.6","-","85"
"Liperi Tuiskavanluoto","2023","6","2","05:00","3.5","3.7","3.3","4.3","276","5.7","-","88"
"Liperi Tuiskavanluoto","2023","6","2","06:00","3.6","3.7","3.4","4.1","283","5.5","-","88"
"Liperi Tuiskavanluoto","2023","6","2","07:00","4","4.4","3.7","2.8","271","4.3","-","83"
"Liperi Tuiskavanluoto","2023","6","2","08:00","4.7","5.3","4.2","2","248","3.4","-","76"
"Liperi Tuiskavanluoto","2023","6","2","09:00","5.6","6.2","5","1.5","247","2.8","-","69"
"Liperi Tuiskavanluoto","2023","6","2","10:00","6.9","7.8","6.1","1","165","2.8","-","63"
"Liperi Tuiskavanluoto","2023","6","2","11:00","7.8","8.6","6.5","1.9","255","3.3","-","57"
"Liperi Tuiskavanluoto","2023","6","2","12:00","7.6","8.6","6.9","2","62","3.5","-","58"
"Liperi Tuiskavanluoto","2023","6","2","13:00","9.1","10.2","7.9","1.9","31","4.5","-","46"
"Liperi Tuiskavanluoto","2023","6","2","14:00","10.2","10.9","9.3","2.2","325","4.5","-","42"
"Liperi Tuiskavanluoto","2023","6","2","15:00","9.6","9.9","9.1","1.4","35","2.9","-","37"
"Liperi Tuiskavanluoto","2023","6","2","16:00","9.9","11.2","8.7","2.7","346","8.5","-","42"
"Liperi Tuiskavanluoto","2023","6","2","17:00","8.7","9.2","8.4","6.8","10","10.4","-","52"
"Liperi Tuiskavanluoto","2023","6","2","18:00","9.3","10.5","8.7","3.2","10","8.2","-","44"
"Liperi Tuiskavanluoto","2023","6","2","19:00","8.8","9.1","8.4","3.3","135","6.4","-","58"
"Liperi Tuiskavanluoto","2023","6","2","20:00","8.3","8.6","7.7","4","113","8.4","-","60"
"Liperi Tuiskavanluoto","2023","6","2","21:00","7.9","8.2","7.6","3.6","87","6.5","-","63"
"Liperi Tuiskavanluoto","2023","6","2","22:00","8.1","8.3","7.9","1.5","233","3.7","-","58"
"Liperi Tuiskavanluoto","2023","6","2","23:00","7.9","8.2","7.7","2.1","285","3.4","-","68"
"Liperi Tuiskavanluoto","2023","6","3","00:00","7.4","7.7","7.3","2.8","310","3.3","-","68"
"Liperi Tuiskavanluoto","2023","6","3","01:00","7.5","7.7","7.3","3.2","308","4.5","-","65"
"Liperi Tuiskavanluoto","2023","6","3","02:00","7.1","7.3","6.8","3.7","331","4.9","-","74"
"Liperi Tuiskavanluoto","2023","6","3","03:00","6.5","6.8","5.9","4.2","330","6.3","-","79"
"Liperi Tuiskavanluoto","2023","6","3","04:00","5.6","5.9","5.2","5.3","322","7.6","-","85"
"Liperi Tuiskavanluoto","2023","6","3","05:00","5.8","6.1","5.4","5.8","335","7.5","-","89"
"Liperi Tuiskavanluoto","2023","6","3","06:00","5.9","6.3","5.6","5.5","346","7.4","-","89"
"Liperi Tuiskavanluoto","2023","6","3","07:00","6.7","7","6.2","5.7","345","7.3","-","87"
"Liperi Tuiskavanluoto","2023","6","3","08:00","6.9","7.3","6.6","6.1","345","7.9","-","84"
"Liperi Tuiskavanluoto","2023","6","3","09:00","7.2","7.8","6.8","5.6","347","7.4","-","81"
"Liperi Tuiskavanluoto","2023","6","3","10:00","7.8","8.1","7.4","5.5","338","8.4","-","78"
"Liperi Tuiskavanluoto","2023","6","3","11:00","8.4","9.1","7.8","5.5","337","7.2","-","73"
"Liperi Tuiskavanluoto","2023","6","3","12:00","8","8.6","7.7","4.5","5","6.5","-","72"
"Liperi Tuiskavanluoto","2023","6","3","13:00","8.4","8.7","8.1","4.1","5","5.7","-","68"
"Liperi Tuiskavanluoto","2023","6","3","14:00","9.6","10.4","8.7","5.2","337","7.4","-","64"
"Liperi Tuiskavanluoto","2023","6","3","15:00","10","10.8","9.5","4.9","331","6.8","-","62"
"Liperi Tuiskavanluoto","2023","6","3","16:00","10.1","11","9.5","3.9","334","7.6","-","56"
"Liperi Tuiskavanluoto","2023","6","3","17:00","10.5","11","10.2","4.4","304","7.2","-","52"
"Liperi Tuiskavanluoto","2023","6","3","18:00","10.7","11.1","10.5","4.2","308","6.3","-","54"
"Liperi Tuiskavanluoto","2023","6","3","19:00","10.6","11","10.2","3.2","314","5.5","-","53"
"Liperi Tuiskavanluoto","2023","6","3","20:00","10.5","10.7","10.5","3.2","289","4.9","-","53"
"Liperi Tuiskavanluoto","2023","6","3","21:00","10.3","10.5","10.1","2.3","278","3.4","-","57"
"Liperi Tuiskavanluoto","2023","6","3","22:00","9.9","10.1","9.7","1.9","270","2.5","-","61"
"Liperi Tuiskavanluoto","2023","6","3","23:00","9.7","9.8","9.6","1.5","249","2.5","-","63"
"Liperi Tuiskavanluoto","2023","6","4","00:00","9.6","9.8","9","2.9","245","5.4","-","70"
"Liperi Tuiskavanluoto","2023","6","4","01:00","9","9.2","8.8","4.1","275","6.3","-","71"
"Liperi Tuiskavanluoto","2023","6","4","02:00","8.5","8.7","8.2","2.6","302","4.7","-","75"
"Liperi Tuiskavanluoto","2023","6","4","03:00","8.5","8.7","8.3","2.8","22","4.1","-","73"
"Liperi Tuiskavanluoto","2023","6","4","04:00","8.6","8.7","8.5","2.3","72","3.2","-","70"
"Liperi Tuiskavanluoto","2023","6","4","05:00","8.4","8.6","8.4","1.9","88","2.9","-","72"
"Liperi Tuiskavanluoto","2023","6","4","06:00","8.4","8.5","8.4","1.8","113","3","-","73"
"Liperi Tuiskavanluoto","2023","6","4","07:00","8.3","8.5","8.2","2.9","112","3.7","-","76"
"Liperi Tuiskavanluoto","2023","6","4","08:00","8.5","8.6","8.3","2.6","118","3.4","-","72"
"Liperi Tuiskavanluoto","2023","6","4","09:00","8.7","9.1","8.5","1.4","86","3.1","-","71"
"Liperi Tuiskavanluoto","2023","6","4","10:00","9.7","10.2","9.1","0.3","159","1.8","-","63"
"Liperi Tuiskavanluoto","2023","6","4","11:00","10.2","10.8","9.6","0.6","238","2","-","59"
"Liperi Tuiskavanluoto","2023","6","4","12:00","9.9","10.4","9.6","1","213","2.2","-","57"
"Liperi Tuiskavanluoto","2023","6","4","13:00","10.5","10.7","10.2","0.8","258","2.3","-","55"
"Liperi Tuiskavanluoto","2023","6","4","14:00","10.8","11","10.5","0.9","252","2","-","54"
"Liperi Tuiskavanluoto","2023","6","4","15:00","11.3","11.9","10.8","0.5","272","2.2","-","55"
"Liperi Tuiskavanluoto","2023","6","4","16:00","11.6","12.4","11","0.9","115","2.5","-","56"
"Liperi Tuiskavanluoto","2023","6","4","17:00","11.3","11.7","11","2.2","120","3.2","-","61"
"Liperi Tuiskavanluoto","2023","6","4","18:00","11.3","11.7","11.1","3","38","6.9","-","63"
"Liperi Tuiskavanluoto","2023","6","4","19:00","11.6","11.8","11.4","1.6","146","3","-","62"
"Liperi Tuiskavanluoto","2023","6","4","20:00","11.4","11.7","11.3","3","208","4.1","-","66"
"Liperi Tuiskavanluoto","2023","6","4","21:00","11.7","11.9","11.4","3.9","272","5.9","-","68"
"Liperi Tuiskavanluoto","2023","6","4","22:00","11","11.4","10.8","5.3","271","6.8","-","76"
"Liperi Tuiskavanluoto","2023","6","4","23:00","10.5","10.8","10.1","6.1","274","8.1","-","78"
"Liperi Tuiskavanluoto","2023","6","5","00:00","10","10.1","9.8","5.4","278","8.1","-","80"
"Liperi Tuiskavanluoto","2023","6","5","01:00","9.7","9.8","9.5","5.3","276","6.8","-","82"
"Liperi Tuiskavanluoto","2023","6","5","02:00","9.4","9.5","9.2","6.1","270","7.7","-","84"
"Liperi Tuiskavanluoto","2023","6","5","03:00","9.5","9.6","9.4","6.4","278","8.1","-","86"
"Liperi Tuiskavanluoto","2023","6","5","04:00","9.3","9.4","9.1","6.6","277","9","-","82"
"Liperi Tuiskavanluoto","2023","6","5","05:00","9","9.1","8.8","5.8","265","7.1","-","81"
"Liperi Tuiskavanluoto","2023","6","5","06:00","9","9.1","8.9","6.5","245","7.7","-","78"
"Liperi Tuiskavanluoto","2023","6","5","07:00","9.3","9.6","9","6.8","245","8.3","-","78"
"Liperi Tuiskavanluoto","2023","6","5","08:00","9.9","10","9.6","7.6","261","10.2","-","75"
"Liperi Tuiskavanluoto","2023","6","5","09:00","9.9","10.1","9.8","8.1","259","11","-","76"
"Liperi Tuiskavanluoto","2023","6","5","10:00","10.3","10.7","10.1","8.1","252","9.9","-","74"
"Liperi Tuiskavanluoto","2023","6","5","11:00","11.3","12.2","10.8","7.9","245","11.3","-","70"
