"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1999","5","1","21:00","0.7","0.9","0.5","5.6","53","7.1","-","93"
"Liperi Tuiskavanluoto","1999","5","1","22:00","0.3","0.5","0.1","5.6","47","8.3","-","92"
"Liperi Tuiskavanluoto","1999","5","1","23:00","-0.3","0.1","-0.6","6.3","50","8.3","-","88"
"Liperi Tuiskavanluoto","1999","5","2","00:00","-0.9","-0.6","-1.3","6.7","54","9.4","-","86"
"Liperi Tuiskavanluoto","1999","5","2","01:00","-1.7","-1.3","-2","6","42","8.3","-","86"
"Liperi Tuiskavanluoto","1999","5","2","02:00","-2.4","-2","-2.7","7.3","48","9.9","-","84"
"Liperi Tuiskavanluoto","1999","5","2","03:00","-2.7","-2.6","-2.9","6.6","46","9.4","-","81"
"Liperi Tuiskavanluoto","1999","5","2","04:00","-2.9","-2.9","-3","6.1","47","9.1","-","80"
"Liperi Tuiskavanluoto","1999","5","2","05:00","-3.1","-2.8","-3.2","6.1","42","9.6","-","79"
"Liperi Tuiskavanluoto","1999","5","2","06:00","-3.4","-3.2","-3.8","6.9","38","10.8","-","78"
"Liperi Tuiskavanluoto","1999","5","2","07:00","-3.8","-3.7","-3.9","6.5","41","9.7","-","76"
"Liperi Tuiskavanluoto","1999","5","2","08:00","-3.9","-3.7","-4","8.1","36","11.8","-","71"
"Liperi Tuiskavanluoto","1999","5","2","09:00","-3.7","-3.5","-3.8","7.2","34","11.3","-","72"
"Liperi Tuiskavanluoto","1999","5","2","10:00","-3.7","-3.6","-3.8","6.2","33","8.5","-","77"
"Liperi Tuiskavanluoto","1999","5","2","11:00","-3.6","-3.4","-3.7","6.4","9","9.5","-","78"
"Liperi Tuiskavanluoto","1999","5","2","12:00","-3.3","-3.1","-3.6","7.3","8","10.2","-","73"
"Liperi Tuiskavanluoto","1999","5","2","13:00","-3.1","-2.8","-3.3","7.7","6","9.9","-","70"
"Liperi Tuiskavanluoto","1999","5","2","14:00","-2.8","-2.6","-3","7.7","355","10.7","-","71"
"Liperi Tuiskavanluoto","1999","5","2","15:00","-2.7","-2.4","-3","7.6","359","10.1","-","70"
"Liperi Tuiskavanluoto","1999","5","2","16:00","-2.5","-2.3","-2.7","7.7","359","10.2","-","69"
"Liperi Tuiskavanluoto","1999","5","2","17:00","-2.4","-2.2","-2.5","8","359","10.4","-","68"
"Liperi Tuiskavanluoto","1999","5","2","18:00","-2.5","-2.3","-2.6","8","1","10.9","-","68"
"Liperi Tuiskavanluoto","1999","5","2","19:00","-2.7","-2.5","-2.8","7.6","5","10.1","-","68"
"Liperi Tuiskavanluoto","1999","5","2","20:00","-2.9","-2.7","-3","7.1","2","9.8","-","69"
"Liperi Tuiskavanluoto","1999","5","2","21:00","-3","-2.9","-3.1","7.2","360","9.8","-","71"
"Liperi Tuiskavanluoto","1999","5","2","22:00","-3.1","-3","-3.2","6.4","1","9.1","-","71"
"Liperi Tuiskavanluoto","1999","5","2","23:00","-3","-2.9","-3","5.6","344","7.3","-","72"
"Liperi Tuiskavanluoto","1999","5","3","00:00","-3","-2.9","-3.1","5.2","338","7.2","-","71"
"Liperi Tuiskavanluoto","1999","5","3","01:00","-3","-2.9","-3.5","4.7","333","6.8","-","69"
"Liperi Tuiskavanluoto","1999","5","3","02:00","-4.1","-3.5","-4.5","4.2","320","5.3","-","74"
"Liperi Tuiskavanluoto","1999","5","3","03:00","-4.8","-4.5","-5.1","3.5","325","4.4","-","79"
"Liperi Tuiskavanluoto","1999","5","3","04:00","-5.2","-5.1","-5.5","3.3","330","4.4","-","83"
"Liperi Tuiskavanluoto","1999","5","3","05:00","-5.5","-5.4","-5.6","3.4","330","4.7","-","85"
"Liperi Tuiskavanluoto","1999","5","3","06:00","-5.5","-5.4","-5.6","3.2","328","4.2","-","84"
"Liperi Tuiskavanluoto","1999","5","3","07:00","-4.9","-4.2","-5.4","3.5","331","4.5","-","81"
"Liperi Tuiskavanluoto","1999","5","3","08:00","-3.5","-2.4","-4.2","3.2","339","4.3","-","73"
"Liperi Tuiskavanluoto","1999","5","3","09:00","-2.5","-2","-3","3.7","355","5.7","-","67"
"Liperi Tuiskavanluoto","1999","5","3","10:00","-1.7","-1.3","-2","4.8","357","7.4","-","61"
"Liperi Tuiskavanluoto","1999","5","3","11:00","-1.2","-0.8","-1.5","4.9","10","7","-","57"
"Liperi Tuiskavanluoto","1999","5","3","12:00","-0.6","-0.2","-0.9","5.7","11","8.5","-","54"
"Liperi Tuiskavanluoto","1999","5","3","13:00","0","0.3","-0.4","5.5","13","8.6","-","52"
"Liperi Tuiskavanluoto","1999","5","3","14:00","0.7","1.3","0.2","4.5","7","6.9","-","50"
"Liperi Tuiskavanluoto","1999","5","3","15:00","1.8","3.2","0.8","3.2","355","6.3","-","48"
"Liperi Tuiskavanluoto","1999","5","3","16:00","1.4","2.2","1","2.5","358","6","-","51"
"Liperi Tuiskavanluoto","1999","5","3","17:00","1.4","1.9","1","1.7","9","3.2","-","48"
"Liperi Tuiskavanluoto","1999","5","3","18:00","1.3","2.5","0.9","2.5","351","4.4","-","53"
"Liperi Tuiskavanluoto","1999","5","3","19:00","1.6","2.6","1","2.5","352","4","-","54"
"Liperi Tuiskavanluoto","1999","5","3","20:00","1.8","2.3","0.9","2.5","348","3.9","-","51"
"Liperi Tuiskavanluoto","1999","5","3","21:00","1.2","1.7","-0.2","1.6","11","2.4","-","50"
"Liperi Tuiskavanluoto","1999","5","3","22:00","-0.6","0.4","-2.4","1.7","342","2.9","-","61"
"Liperi Tuiskavanluoto","1999","5","3","23:00","-2","-0.7","-3.2","1.1","301","2.3","-","72"
"Liperi Tuiskavanluoto","1999","5","4","00:00","-2.2","-1.8","-3","0.4","67","2.1","-","74"
"Liperi Tuiskavanluoto","1999","5","4","01:00","-2.5","-2","-2.8","0.4","306","1","-","74"
"Liperi Tuiskavanluoto","1999","5","4","02:00","-4","-2.8","-5.1","0.5","292","1.3","-","82"
"Liperi Tuiskavanluoto","1999","5","4","03:00","-4.5","-4.2","-5","0.8","16","1.5","-","86"
"Liperi Tuiskavanluoto","1999","5","4","04:00","-4.6","-4.4","-4.9","0.2","67","0.6","-","88"
"Liperi Tuiskavanluoto","1999","5","4","05:00","-4.9","-4.7","-5.1","0.7","44","1.4","-","89"
"Liperi Tuiskavanluoto","1999","5","4","06:00","-5","-4.8","-5.1","1.3","69","2.1","-","87"
"Liperi Tuiskavanluoto","1999","5","4","07:00","-4.4","-4","-4.8","0.7","62","1.1","-","86"
"Liperi Tuiskavanluoto","1999","5","4","08:00","-2.9","-2","-4.2","0.2","31","1","-","79"
"Liperi Tuiskavanluoto","1999","5","4","09:00","-2","-1","-2.9","0.2","50","1.1","-","70"
"Liperi Tuiskavanluoto","1999","5","4","10:00","-0.7","0.8","-1.7","0.3","238","0.9","-","67"
"Liperi Tuiskavanluoto","1999","5","4","11:00","0.6","1.9","0","0.9","161","1.9","-","65"
"Liperi Tuiskavanluoto","1999","5","4","12:00","1.2","1.8","0.5","1.5","174","2.2","-","59"
"Liperi Tuiskavanluoto","1999","5","4","13:00","2.4","3.2","1.5","1.1","162","1.9","-","48"
"Liperi Tuiskavanluoto","1999","5","4","14:00","3.2","3.8","2.8","0.4","153","0.9","-","39"
"Liperi Tuiskavanluoto","1999","5","4","15:00","3.7","5.3","2.6","0.4","184","1.7","-","39"
"Liperi Tuiskavanluoto","1999","5","4","16:00","3.6","5","3","2.4","10","4.6","-","44"
"Liperi Tuiskavanluoto","1999","5","4","17:00","2.9","3.8","2.3","3.6","12","5.3","-","51"
"Liperi Tuiskavanluoto","1999","5","4","18:00","3.2","4.9","2","4.2","6","6.7","-","45"
"Liperi Tuiskavanluoto","1999","5","4","19:00","2.6","3.2","2.1","4.3","6","6.5","-","51"
"Liperi Tuiskavanluoto","1999","5","4","20:00","2.2","2.8","1.8","4.8","17","6.3","-","53"
"Liperi Tuiskavanluoto","1999","5","4","21:00","1.3","2.6","0.1","2.9","16","4.6","-","59"
"Liperi Tuiskavanluoto","1999","5","4","22:00","1.4","1.9","0.7","1","350","1.9","-","53"
"Liperi Tuiskavanluoto","1999","5","4","23:00","-1","0.8","-2.3","0.9","291","1.5","-","64"
"Liperi Tuiskavanluoto","1999","5","5","00:00","-2.6","-1.2","-5","1.5","272","1.9","-","75"
"Liperi Tuiskavanluoto","1999","5","5","01:00","-3.5","-2.8","-4.4","1","273","1.6","-","76"
"Liperi Tuiskavanluoto","1999","5","5","02:00","-3.4","-2.8","-4","0.2","303","0.5","-","80"
"Liperi Tuiskavanluoto","1999","5","5","03:00","-3.9","-3","-5.2","0.1","199","0.4","-","86"
"Liperi Tuiskavanluoto","1999","5","5","04:00","-5.1","-4.3","-5.6","0.3","211","0.7","-","89"
"Liperi Tuiskavanluoto","1999","5","5","05:00","-5","-4","-5.9","0.9","209","1.5","-","88"
"Liperi Tuiskavanluoto","1999","5","5","06:00","-5.1","-4.8","-5.9","1","206","1.3","-","87"
"Liperi Tuiskavanluoto","1999","5","5","07:00","-4.3","-4.1","-4.9","0.7","267","1.2","-","89"
"Liperi Tuiskavanluoto","1999","5","5","08:00","-3.1","-2","-4.2","0.6","324","1.7","-","86"
"Liperi Tuiskavanluoto","1999","5","5","09:00","0","1.7","-2.8","2.8","2","5.3","-","72"
"Liperi Tuiskavanluoto","1999","5","5","10:00","1.2","2.6","0.6","4.8","359","5.8","-","67"
"Liperi Tuiskavanluoto","1999","5","5","11:00","3","3.4","2.6","4.8","351","6.6","-","64"
"Liperi Tuiskavanluoto","1999","5","5","12:00","3.1","3.9","2.5","6","357","7.5","-","64"
"Liperi Tuiskavanluoto","1999","5","5","13:00","2.8","3.2","2.5","6.2","11","7.9","-","60"
"Liperi Tuiskavanluoto","1999","5","5","14:00","3.1","4","2.7","6.5","15","8.7","-","55"
"Liperi Tuiskavanluoto","1999","5","5","15:00","3.3","3.7","3","6.4","15","9.1","-","53"
"Liperi Tuiskavanluoto","1999","5","5","16:00","3.4","4","2.9","6.8","13","9.5","-","51"
"Liperi Tuiskavanluoto","1999","5","5","17:00","3.3","3.9","2.8","6.3","13","8.9","-","52"
"Liperi Tuiskavanluoto","1999","5","5","18:00","3.2","3.7","2.9","6.8","17","9.3","-","51"
"Liperi Tuiskavanluoto","1999","5","5","19:00","3","3.4","2.5","6.6","14","8.6","-","52"
"Liperi Tuiskavanluoto","1999","5","5","20:00","2.6","3","2.2","6","12","7.5","-","55"
"Liperi Tuiskavanluoto","1999","5","5","21:00","1.3","2.4","0","4.4","4","7","-","62"
"Liperi Tuiskavanluoto","1999","5","5","22:00","0.2","1","-0.2","3","1","3.7","-","69"
"Liperi Tuiskavanluoto","1999","5","5","23:00","1","1.7","-0.4","2.2","341","2.9","-","54"
"Liperi Tuiskavanluoto","1999","5","6","00:00","0.4","0.9","-0.3","3","337","3.7","-","58"
"Liperi Tuiskavanluoto","1999","5","6","01:00","-0.2","0.7","-1.6","2.5","329","3","-","60"
"Liperi Tuiskavanluoto","1999","5","6","02:00","-1.1","-0.3","-2","2.3","328","3","-","73"
"Liperi Tuiskavanluoto","1999","5","6","03:00","-1.3","-0.7","-1.9","3.4","334","3.8","-","75"
"Liperi Tuiskavanluoto","1999","5","6","04:00","-1.7","-1.4","-2","3.8","333","4.4","-","75"
"Liperi Tuiskavanluoto","1999","5","6","05:00","-2.2","-1.5","-2.8","3.5","333","4.5","-","73"
"Liperi Tuiskavanluoto","1999","5","6","06:00","-2.7","-2.2","-3.1","3.2","336","3.6","-","78"
"Liperi Tuiskavanluoto","1999","5","6","07:00","-2.1","-1.4","-2.4","2.8","336","3.4","-","76"
"Liperi Tuiskavanluoto","1999","5","6","08:00","-1.5","0.2","-2.4","1.9","335","3.2","-","72"
"Liperi Tuiskavanluoto","1999","5","6","09:00","0.7","1.6","0","1","334","4.2","-","63"
"Liperi Tuiskavanluoto","1999","5","6","10:00","2.4","2.9","1.7","4.2","329","6.1","-","60"
"Liperi Tuiskavanluoto","1999","5","6","11:00","3.1","3.6","2.6","5.7","326","10.6","-","59"
"Liperi Tuiskavanluoto","1999","5","6","12:00","3.6","4","2.9","7.2","314","11.1","-","55"
"Liperi Tuiskavanluoto","1999","5","6","13:00","3.9","4.5","3.3","5.8","311","11.5","-","54"
"Liperi Tuiskavanluoto","1999","5","6","14:00","4.4","5.1","3.7","6.1","321","10.1","-","52"
"Liperi Tuiskavanluoto","1999","5","6","15:00","4.6","5.8","3.7","5.1","290","7.5","-","51"
"Liperi Tuiskavanluoto","1999","5","6","16:00","5.4","6.4","4.7","6.1","292","9.5","-","46"
"Liperi Tuiskavanluoto","1999","5","6","17:00","5.2","6.1","4","5.2","288","8.5","-","49"
"Liperi Tuiskavanluoto","1999","5","6","18:00","4.9","6","4","4.9","278","7.9","-","54"
"Liperi Tuiskavanluoto","1999","5","6","19:00","5.9","6.9","4.7","5.8","292","9","-","50"
"Liperi Tuiskavanluoto","1999","5","6","20:00","6.1","6.8","4.8","6.1","293","9.7","-","52"
"Liperi Tuiskavanluoto","1999","5","6","21:00","4","4.6","3.5","4.8","281","7","-","66"
"Liperi Tuiskavanluoto","1999","5","6","22:00","4.3","6.6","2.8","5.1","292","9.9","-","64"
"Liperi Tuiskavanluoto","1999","5","6","23:00","4.9","6.1","4","8.3","329","11.8","-","60"
"Liperi Tuiskavanluoto","1999","5","7","00:00","4.7","5.1","4.1","6.9","316","11.1","-","62"
"Liperi Tuiskavanluoto","1999","5","7","01:00","4.6","5","4.3","6.9","306","10.8","-","64"
"Liperi Tuiskavanluoto","1999","5","7","02:00","4.4","4.7","4.1","7.2","312","11.3","-","65"
"Liperi Tuiskavanluoto","1999","5","7","03:00","3.8","4.5","3.2","7","320","10.7","-","67"
"Liperi Tuiskavanluoto","1999","5","7","04:00","2.8","3.7","2","6.1","340","11.3","-","74"
"Liperi Tuiskavanluoto","1999","5","7","05:00","1.5","2.7","0.6","8.1","4","11.4","-","86"
"Liperi Tuiskavanluoto","1999","5","7","06:00","0.4","0.7","0","9.1","11","13.8","-","86"
"Liperi Tuiskavanluoto","1999","5","7","07:00","-0.2","0","-0.4","8.4","22","12.9","-","75"
"Liperi Tuiskavanluoto","1999","5","7","08:00","-0.9","-0.4","-1.5","9.8","4","13","-","72"
"Liperi Tuiskavanluoto","1999","5","7","09:00","-1.8","-1.5","-2.3","8.6","18","12.3","-","80"
"Liperi Tuiskavanluoto","1999","5","7","10:00","-1.8","-1.5","-1.9","8.8","360","12.1","-","69"
"Liperi Tuiskavanluoto","1999","5","7","11:00","-1.5","-1.2","-1.6","9.2","359","12.8","-","59"
"Liperi Tuiskavanluoto","1999","5","7","12:00","-1.2","-0.7","-1.5","9.4","355","12.4","-","58"
"Liperi Tuiskavanluoto","1999","5","7","13:00","-0.9","-0.3","-1.2","9.4","355","12.9","-","57"
"Liperi Tuiskavanluoto","1999","5","7","14:00","-0.6","-0.1","-0.9","9.3","353","12.2","-","55"
"Liperi Tuiskavanluoto","1999","5","7","15:00","-0.2","0.5","-0.6","8.9","353","12.4","-","55"
"Liperi Tuiskavanluoto","1999","5","7","16:00","0.2","0.8","-0.3","8.6","357","12.5","-","52"
"Liperi Tuiskavanluoto","1999","5","7","17:00","0.1","0.2","-0.1","8","11","11.6","-","56"
"Liperi Tuiskavanluoto","1999","5","7","18:00","0.1","0.4","-0.3","8.4","9","13.8","-","61"
"Liperi Tuiskavanluoto","1999","5","7","19:00","-0.2","0.2","-0.8","8.3","359","12.8","-","64"
"Liperi Tuiskavanluoto","1999","5","7","20:00","-0.9","-0.4","-1.8","8","351","11.6","-","75"
"Liperi Tuiskavanluoto","1999","5","7","21:00","-1.2","-0.7","-1.9","8.1","3","12.7","-","77"
"Liperi Tuiskavanluoto","1999","5","7","22:00","-1.5","-1.4","-1.8","7.7","5","10.4","-","78"
"Liperi Tuiskavanluoto","1999","5","7","23:00","-1.6","-1.4","-1.8","7.6","6","9.8","-","73"
"Liperi Tuiskavanluoto","1999","5","8","00:00","-1.9","-1.8","-2","5.9","12","8.4","-","74"
"Liperi Tuiskavanluoto","1999","5","8","01:00","-2.4","-2","-2.7","6.1","11","8.2","-","77"
"Liperi Tuiskavanluoto","1999","5","8","02:00","-2.9","-2.6","-3.1","6.3","12","9.5","-","76"
"Liperi Tuiskavanluoto","1999","5","8","03:00","-3.2","-3.1","-3.3","6.1","14","8.5","-","77"
"Liperi Tuiskavanluoto","1999","5","8","04:00","-3.6","-3.3","-3.8","6.8","8","9.3","-","74"
"Liperi Tuiskavanluoto","1999","5","8","05:00","-3.9","-3.7","-4","6.2","9","9.3","-","70"
"Liperi Tuiskavanluoto","1999","5","8","06:00","-4","-3.8","-4.2","7.3","12","10.6","-","73"
"Liperi Tuiskavanluoto","1999","5","8","07:00","-4","-3.9","-4.2","7.1","4","10.9","-","73"
"Liperi Tuiskavanluoto","1999","5","8","08:00","-3.9","-3.6","-4.2","7.6","6","11.2","-","67"
"Liperi Tuiskavanluoto","1999","5","8","09:00","-3.3","-3","-3.6","8.2","2","11.5","-","63"
"Liperi Tuiskavanluoto","1999","5","8","10:00","-2.9","-2.5","-3.2","9.1","359","12.6","-","61"
"Liperi Tuiskavanluoto","1999","5","8","11:00","-2.5","-2.1","-2.8","9.1","358","12.7","-","59"
"Liperi Tuiskavanluoto","1999","5","8","12:00","-1.9","-1.3","-2.3","8.1","358","12.2","-","57"
"Liperi Tuiskavanluoto","1999","5","8","13:00","-1.4","-1","-1.8","7.5","355","11.4","-","55"
"Liperi Tuiskavanluoto","1999","5","8","14:00","-0.9","-0.4","-1.3","8.2","356","12.3","-","53"
"Liperi Tuiskavanluoto","1999","5","8","15:00","-0.2","0.4","-0.7","7.5","355","11.3","-","51"
"Liperi Tuiskavanluoto","1999","5","8","16:00","0.3","0.7","-0.1","7.3","352","10.2","-","51"
"Liperi Tuiskavanluoto","1999","5","8","17:00","0.3","0.8","-0.2","7.5","355","9.8","-","51"
"Liperi Tuiskavanluoto","1999","5","8","18:00","0.6","1","0.2","7.6","355","10.2","-","50"
"Liperi Tuiskavanluoto","1999","5","8","19:00","0.9","1.2","0.5","6.7","351","8.9","-","51"
"Liperi Tuiskavanluoto","1999","5","8","20:00","0.8","1.2","0.5","6.5","354","8.2","-","51"
"Liperi Tuiskavanluoto","1999","5","8","21:00","0.6","0.7","0.5","6","1","7.5","-","50"
"Liperi Tuiskavanluoto","1999","5","8","22:00","0.4","0.5","0.2","5.8","5","7.7","-","53"
"Liperi Tuiskavanluoto","1999","5","8","23:00","0","0.2","-0.3","4.6","21","6.4","-","56"
"Liperi Tuiskavanluoto","1999","5","9","00:00","-0.3","-0.2","-0.5","4","49","5.8","-","56"
"Liperi Tuiskavanluoto","1999","5","9","01:00","-0.6","-0.4","-0.9","3.9","60","5.1","-","55"
"Liperi Tuiskavanluoto","1999","5","9","02:00","-1","-0.8","-1.3","3","74","4.2","-","55"
"Liperi Tuiskavanluoto","1999","5","9","03:00","-1.3","-1.2","-1.4","2.8","66","4","-","56"
"Liperi Tuiskavanluoto","1999","5","9","04:00","-1.5","-1.3","-1.6","2.4","56","3.6","-","59"
"Liperi Tuiskavanluoto","1999","5","9","05:00","-1.6","-1.4","-1.9","2.7","55","4","-","57"
"Liperi Tuiskavanluoto","1999","5","9","06:00","-1.7","-1.6","-1.8","3.3","58","4.3","-","57"
"Liperi Tuiskavanluoto","1999","5","9","07:00","-1.7","-1.5","-1.9","2.4","41","3.6","-","58"
"Liperi Tuiskavanluoto","1999","5","9","08:00","-1.5","-1.1","-1.8","1.8","22","3.3","-","57"
"Liperi Tuiskavanluoto","1999","5","9","09:00","-1.1","-0.6","-1.5","2.3","20","4","-","54"
"Liperi Tuiskavanluoto","1999","5","9","10:00","-0.7","-0.3","-1","2.7","15","4.8","-","50"
"Liperi Tuiskavanluoto","1999","5","9","11:00","-0.2","0.5","-0.6","2.8","9","5.6","-","49"
"Liperi Tuiskavanluoto","1999","5","9","12:00","0.2","0.7","-0.2","2.8","6","6.7","-","48"
"Liperi Tuiskavanluoto","1999","5","9","13:00","0.7","1","0.3","5.2","10","7.6","-","47"
"Liperi Tuiskavanluoto","1999","5","9","14:00","1.4","2","0.8","4.7","356","7.3","-","45"
"Liperi Tuiskavanluoto","1999","5","9","15:00","1.9","3","1.2","4.1","352","6.2","-","44"
"Liperi Tuiskavanluoto","1999","5","9","16:00","2.2","2.7","1.6","4.6","338","7.3","-","45"
"Liperi Tuiskavanluoto","1999","5","9","17:00","2.1","3.5","1.3","2.3","325","4.1","-","49"
"Liperi Tuiskavanluoto","1999","5","9","18:00","2.1","3.4","1.8","2.1","2","4.8","-","44"
"Liperi Tuiskavanluoto","1999","5","9","19:00","2","2.8","1.4","1.6","337","2.6","-","52"
"Liperi Tuiskavanluoto","1999","5","9","20:00","2.3","2.6","2.1","2.9","350","4.8","-","54"
"Liperi Tuiskavanluoto","1999","5","9","21:00","2.1","2.5","1.6","2.6","342","4","-","58"
"Liperi Tuiskavanluoto","1999","5","9","22:00","0.7","1.6","0.4","2.8","326","4.1","-","63"
"Liperi Tuiskavanluoto","1999","5","9","23:00","1","1.3","0.8","3.3","45","5.8","-","62"
"Liperi Tuiskavanluoto","1999","5","10","00:00","0.5","0.8","0.4","2.8","78","3.9","-","64"
"Liperi Tuiskavanluoto","1999","5","10","01:00","0.4","0.5","0.1","2.9","89","4.4","-","66"
"Liperi Tuiskavanluoto","1999","5","10","02:00","-0.1","0.1","-0.4","3.9","86","5.2","-","67"
"Liperi Tuiskavanluoto","1999","5","10","03:00","-0.6","-0.4","-0.9","4","90","5.2","-","70"
"Liperi Tuiskavanluoto","1999","5","10","04:00","-0.9","-0.8","-1.1","4","95","5.1","-","74"
"Liperi Tuiskavanluoto","1999","5","10","05:00","-1.2","-0.9","-1.5","4.3","87","5.5","-","74"
"Liperi Tuiskavanluoto","1999","5","10","06:00","-1.6","-1.4","-1.9","3.8","92","4.8","-","75"
"Liperi Tuiskavanluoto","1999","5","10","07:00","-2","-1.8","-2.1","3.1","97","4.6","-","77"
"Liperi Tuiskavanluoto","1999","5","10","08:00","-1.5","-0.9","-2","2.3","93","4.7","-","73"
"Liperi Tuiskavanluoto","1999","5","10","09:00","-0.7","-0.5","-0.9","3.2","85","5.2","-","62"
"Liperi Tuiskavanluoto","1999","5","10","10:00","-0.2","0.6","-0.5","2.3","77","4.7","-","56"
"Liperi Tuiskavanluoto","1999","5","10","11:00","0.4","0.9","-0.1","1.6","53","3.7","-","51"
"Liperi Tuiskavanluoto","1999","5","10","12:00","1","1.5","0.3","2","20","3.9","-","49"
"Liperi Tuiskavanluoto","1999","5","10","13:00","1.2","2","0.8","3.8","39","7","-","50"
"Liperi Tuiskavanluoto","1999","5","10","14:00","1.4","1.8","1.1","4.3","39","7.2","-","50"
"Liperi Tuiskavanluoto","1999","5","10","15:00","1.4","2","1.1","4.2","50","7.1","-","49"
"Liperi Tuiskavanluoto","1999","5","10","16:00","1.4","1.7","1.2","4.8","45","7.7","-","51"
"Liperi Tuiskavanluoto","1999","5","10","17:00","1.4","1.7","1.2","5","48","9.6","-","49"
"Liperi Tuiskavanluoto","1999","5","10","18:00","1.4","1.6","1.3","4.6","69","7","-","46"
"Liperi Tuiskavanluoto","1999","5","10","19:00","1.5","1.6","1.4","5.7","78","8.3","-","46"
"Liperi Tuiskavanluoto","1999","5","10","20:00","1.5","1.5","1.4","5.2","78","7.4","-","48"
"Liperi Tuiskavanluoto","1999","5","10","21:00","1.4","1.5","1.3","5.2","77","7.3","-","49"
"Liperi Tuiskavanluoto","1999","5","10","22:00","1","1.3","0.8","4.9","76","6.7","-","52"
"Liperi Tuiskavanluoto","1999","5","10","23:00","0.6","0.8","0.3","5.2","69","6.6","-","57"
"Liperi Tuiskavanluoto","1999","5","11","00:00","0","0.4","-0.2","5.7","67","7.3","-","61"
"Liperi Tuiskavanluoto","1999","5","11","01:00","-0.4","-0.2","-0.7","5.7","56","7.7","-","65"
"Liperi Tuiskavanluoto","1999","5","11","02:00","-0.8","-0.6","-1","6","53","8.1","-","68"
"Liperi Tuiskavanluoto","1999","5","11","03:00","-1.2","-0.9","-1.5","6.5","61","9.1","-","66"
"Liperi Tuiskavanluoto","1999","5","11","04:00","-1.9","-1.6","-2.4","6.5","61","9.2","-","65"
